1;HAM;Lewis Hamilton;1/7/1985;British
2;HEI;Nick Heidfeld;5/10/1977;German
3;ROS;Nico Rosberg;6/27/1985;German
4;ALO;Fernando Alonso;7/29/1981;Spanish
5;KOV;Heikki Kovalainen;10/19/1981;Finnish
6;NAK;Kazuki Nakajima;1/11/1985;Japanese
7;BOU;Sébastien Bourdais;2/28/1979;French
8;RAI;Kimi Räikkönen;10/17/1979;Finnish
9;KUB;Robert Kubica;12/7/1984;Polish
10;GLO;Timo Glock;3/18/1982;German
11;SAT;Takuma Sato;1/28/1977;Japanese
12;PIQ;Nelson Piquet Jr.;7/25/1985;Brazilian
13;MAS;Felipe Massa;4/25/1981;Brazilian
14;COU;David Coulthard;3/27/1971;British
15;TRU;Jarno Trulli;7/13/1974;Italian
16;SUT;Adrian Sutil;1/11/1983;German
17;WEB;Mark Webber;8/27/1976;Australian
18;BUT;Jenson Button;1/19/1980;British
19;DAV;Anthony Davidson;4/18/1979;British
20;VET;Sebastian Vettel;7/3/1987;German
21;FIS;Giancarlo Fisichella;1/14/1973;Italian
22;BAR;Rubens Barrichello;5/23/1972;Brazilian
23;SCH;Ralf Schumacher;6/30/1975;German
24;LIU;Vitantonio Liuzzi;8/6/1980;Italian
25;WUR;Alexander Wurz;2/15/1974;Austrian
26;SPE;Scott Speed;1/24/1983;American
27;ALB;Christijan Albers;4/16/1979;Dutch
28;WIN;Markus Winkelhock;6/13/1980;German
29;YAM;Sakon Yamamoto;7/9/1982;Japanese
30;MSC;Michael Schumacher;1/3/1969;German
31;MON;Juan Pablo Montoya;9/20/1975;Colombian
32;KLI;Christian Klien;2/7/1983;Austrian
33;TMO;Tiago Monteiro;7/24/1976;Portuguese
34;IDE;Yuji Ide;1/21/1975;Japanese
35;VIL;Jacques Villeneuve;4/9/1971;Canadian
36;FMO;Franck Montagny;1/5/1978;French
37;DLR;Pedro de la Rosa;2/24/1971;Spanish
38;DOO;Robert Doornbos;9/23/1981;Dutch
39;KAR;Narain Karthikeyan;1/14/1977;Indian
40;FRI;Patrick Friesacher;9/26/1980;Austrian
41;ZON;Ricardo Zonta;3/23/1976;Brazilian
42;PIZ;Antônio Pizzonia;9/11/1980;Brazilian
43;\N;Cristiano da Matta;9/19/1973;Brazilian
44;\N;Olivier Panis;9/2/1966;French
45;\N;Giorgio Pantano;2/4/1979;Italian
46;\N;Gianmaria Bruni;5/30/1981;Italian
47;\N;Zsolt Baumgartner;1/1/1981;Hungarian
48;\N;Marc Gené;3/29/1974;Spanish
49;\N;Heinz-Harald Frentzen;5/18/1967;German
50;\N;Jos Verstappen;3/4/1972;Dutch
51;\N;Justin Wilson;7/31/1978;British
52;\N;Ralph Firman;5/20/1975;Irish
53;\N;Nicolas Kiesa;3/3/1978;Danish
54;\N;Luciano Burti;3/5/1975;Brazilian
55;\N;Jean Alesi;6/11/1964;French
56;\N;Eddie Irvine;11/10/1965;British
57;\N;Mika Häkkinen;9/28/1968;Finnish
58;\N;Tarso Marques;1/19/1976;Brazilian
59;\N;Enrique Bernoldi;10/19/1978;Brazilian
60;\N;Gastón Mazzacane;5/8/1975;Argentine
61;\N;Tomáš Enge;9/11/1976;Czech
62;\N;Alex Yoong;7/20/1976;Malaysian
63;\N;Mika Salo;11/30/1966;Finnish
64;\N;Pedro Diniz;5/22/1970;Brazilian
65;\N;Johnny Herbert;6/25/1964;British
66;\N;Allan McNish;12/29/1969;British
67;BUE;Sébastien Buemi;10/31/1988;Swiss
68;\N;Toranosuke Takagi;2/12/1974;Japanese
69;BAD;Luca Badoer;1/25/1971;Italian
70;\N;Alessandro Zanardi;10/23/1966;Italian
71;\N;Damon Hill;9/17/1960;British
72;\N;Stéphane Sarrazin;11/2/1975;French
73;\N;Ricardo Rosset;7/27/1968;Brazilian
74;\N;Esteban Tuero;4/22/1978;Argentine
75;\N;Shinji Nakano;4/1/1971;Japanese
76;MAG;Jan Magnussen;7/4/1973;Danish
77;\N;Gerhard Berger;8/27/1959;Austrian
78;\N;Nicola Larini;3/19/1964;Italian
79;\N;Ukyo Katayama;5/29/1963;Japanese
80;\N;Vincenzo Sospiri;10/7/1966;Italian
81;\N;Gianni Morbidelli;1/13/1968;Italian
82;\N;Norberto Fontana;1/20/1975;Argentine
83;\N;Pedro Lamy;3/20/1972;Portuguese
84;\N;Martin Brundle;6/1/1959;British
85;\N;Andrea Montermini;5/30/1964;Italian
86;\N;Giovanni Lavaggi;2/18/1958;Italian
87;\N;Mark Blundell;4/8/1966;British
88;\N;Aguri Suzuki;9/8/1960;Japanese
89;\N;Taki Inoue;9/5/1963;Japanese
90;\N;Roberto Moreno;2/11/1959;Brazilian
91;\N;Karl Wendlinger;12/20/1968;Austrian
92;\N;Bertrand Gachot;12/23/1962;Belgian
93;\N;Domenico Schiattarella;11/17/1967;Italian
94;\N;Pierluigi Martini;4/23/1961;Italian
95;\N;Nigel Mansell;8/8/1953;British
96;\N;Jean-Christophe Boullion;12/27/1969;French
97;\N;Massimiliano Papis;10/3/1969;Italian
98;\N;Jean-Denis Délétraz;10/1/1963;Swiss
99;\N;Gabriele Tarquini;3/2/1962;Italian
100;\N;Érik Comas;9/28/1963;French
101;\N;David Brabham;9/5/1965;Australian
102;\N;Ayrton Senna;3/21/1960;Brazilian
103;\N;Éric Bernard;8/24/1964;French
104;\N;Christian Fittipaldi;1/18/1971;Brazilian
105;\N;Michele Alboreto;12/23/1956;Italian
106;\N;Olivier Beretta;11/23/1969;Monegasque
107;\N;Roland Ratzenberger;7/4/1960;Austrian
108;\N;Paul Belmondo;4/23/1963;French
109;\N;Jyrki Järvilehto;1/31/1966;Finnish
110;\N;Andrea de Cesaris;5/31/1959;Italian
111;\N;Jean-Marc Gounon;1/1/1963;French
112;\N;Philippe Alliot;7/27/1954;French
113;\N;Philippe Adams;11/19/1969;Belgian
114;\N;Yannick Dalmas;7/28/1961;French
115;\N;Hideki Noda;3/7/1969;Japanese
116;\N;Franck Lagorce;9/1/1968;French
117;\N;Alain Prost;2/24/1955;French
118;\N;Derek Warwick;8/27/1954;British
119;\N;Riccardo Patrese;4/17/1954;Italian
120;\N;Fabrizio Barbazza;4/2/1963;Italian
121;\N;Michael Andretti;10/5/1962;American
122;\N;Ivan Capelli;5/24/1963;Italian
123;\N;Thierry Boutsen;7/13/1957;Belgian
124;\N;Marco Apicella;10/7/1965;Italian
125;\N;Emanuele Naspetti;2/24/1968;Italian
126;\N;Toshio Suzuki;3/10/1955;Japanese
127;\N;Maurício Gugelmin;4/20/1963;Brazilian
128;\N;Eric van de Poele;9/30/1961;Belgian
129;\N;Olivier Grouillard;9/2/1958;French
130;\N;Andrea Chiesa;5/6/1964;Swiss
131;\N;Stefano Modena;5/12/1963;Italian
132;\N;Giovanna Amati;7/20/1959;Italian
133;\N;Alex Caffi;3/18/1964;Italian
134;\N;Enrico Bertaggia;9/19/1964;Italian
135;\N;Perry McCarthy;3/3/1961;British
136;\N;Jan Lammers;6/2/1956;Dutch
137;\N;Nelson Piquet;8/17/1952;Brazilian
138;\N;Satoru Nakajima;2/23/1953;Japanese
139;\N;Emanuele Pirro;1/12/1962;Italian
140;\N;Stefan Johansson;9/8/1956;Swedish
141;\N;Julian Bailey;10/9/1961;British
142;\N;Pedro Chaves;2/27/1965;Portuguese
143;\N;Michael Bartels;3/8/1968;German
144;\N;Naoki Hattori;6/13/1966;Japanese
145;\N;Alessandro Nannini;7/7/1959;Italian
146;\N;Bernd Schneider;7/20/1964;German
147;\N;Paolo Barilla;4/20/1961;Italian
148;\N;Gregor Foitek;3/27/1965;Swiss
149;\N;Claudio Langes;7/20/1960;Italian
150;\N;Gary Brabham;3/29/1961;Australian
151;\N;Martin Donnelly;3/26/1964;British
152;\N;Bruno Giacomelli;9/10/1952;Italian
153;ALG;Jaime Alguersuari;3/23/1990;Spanish
154;GRO;Romain Grosjean;4/17/1986;French
155;KOB;Kamui Kobayashi;9/13/1986;Japanese
156;\N;Jonathan Palmer;11/7/1956;British
157;\N;Christian Danner;4/4/1958;German
158;\N;Eddie Cheever;1/10/1958;American
159;\N;Luis Pérez-Sala;5/15/1959;Spanish
160;\N;Piercarlo Ghinzani;1/16/1952;Italian
161;\N;Volker Weidler;3/18/1962;German
162;\N;Pierre-Henri Raphanel;5/27/1961;French
163;\N;René Arnoux;7/4/1948;French
164;\N;Joachim Winkelhock;10/24/1960;German
165;\N;Oscar Larrauri;8/19/1954;Argentine
166;\N;Philippe Streiff;6/26/1955;French
167;\N;Adrián Campos;6/17/1960;Spanish
168;\N;Jean-Louis Schlesser;9/12/1948;French
169;\N;Pascal Fabre;1/9/1960;French
170;\N;Teo Fabi;3/9/1955;Italian
171;\N;Franco Forini;9/22/1958;Swiss
172;\N;Jacques Laffite;11/21/1943;French
173;\N;Elio de Angelis;3/26/1958;Italian
174;\N;Johnny Dumfries;4/26/1958;British
175;\N;Patrick Tambay;6/25/1949;French
176;\N;Marc Surer;9/18/1951;Swiss
177;\N;Keke Rosberg;12/6/1948;Finnish
178;\N;Alan Jones;11/2/1946;Australian
179;\N;Huub Rothengatter;10/8/1954;Dutch
180;\N;Allen Berg;8/1/1961;Canadian
181;\N;Manfred Winkelhock;10/6/1951;German
182;\N;Niki Lauda;2/22/1949;Austrian
183;\N;François Hesnault;12/30/1956;French
184;\N;Mauro Baldi;1/31/1954;Italian
185;\N;Stefan Bellof;11/20/1957;German
186;\N;Kenny Acheson;11/27/1957;British
187;\N;John Watson;5/4/1946;British
188;\N;Johnny Cecotto;1/25/1956;Venezuelan
189;\N;Jo Gartner;1/24/1954;Austrian
190;\N;Corrado Fabi;4/12/1961;Italian
191;\N;Mike Thackwell;3/30/1961;New Zealander
192;\N;Chico Serra;2/3/1957;Brazilian
193;\N;Danny Sullivan;3/9/1950;American
194;\N;Eliseo Salazar;11/14/1954;Chilean
195;\N;Roberto Guerrero;11/16/1958;Colombian
196;\N;Raul Boesel;12/4/1957;Brazilian
197;\N;Jean-Pierre Jarier;7/10/1946;French
198;\N;Jacques Villeneuve Sr.;11/4/1953;Canadian
199;\N;Carlos Reutemann;4/12/1942;Argentine
200;\N;Jochen Mass;9/30/1946;German
201;\N;Slim Borgudd;11/25/1946;Swedish
202;\N;Didier Pironi;3/26/1952;French
203;\N;Gilles Villeneuve;1/18/1950;Canadian
204;\N;Riccardo Paletti;6/15/1958;Italian
205;\N;Brian Henton;9/19/1946;British
206;\N;Derek Daly;3/11/1953;Irish
207;\N;Mario Andretti;2/28/1940;American
208;\N;Emilio de Villota;7/26/1946;Spanish
209;\N;Geoff Lees;5/1/1951;British
210;\N;Tommy Byrne;5/6/1958;Irish
211;\N;Rupert Keegan;2/26/1955;British
212;\N;Hector Rebaque;2/5/1956;Mexican
213;\N;Beppe Gabbiani;1/2/1957;Italian
214;\N;Kevin Cogan;3/31/1956;American
215;\N;Miguel Ángel Guerra;8/31/1953;Argentine
216;\N;Siegfried Stohr;10/10/1952;Italian
217;\N;Ricardo Zunino;4/13/1949;Argentine
218;\N;Ricardo Londoño;8/8/1949;Colombian
219;\N;Jean-Pierre Jabouille;10/1/1942;French
220;\N;Giorgio Francia;11/8/1947;Italian
221;\N;Patrick Depailler;8/9/1944;French
222;\N;Jody Scheckter;1/29/1950;South African
223;\N;Clay Regazzoni;9/5/1939;Swiss
224;\N;Emerson Fittipaldi;12/12/1946;Brazilian
225;\N;Dave Kennedy;1/15/1953;Irish
226;\N;Stephen South;2/19/1952;British
227;\N;Tiff Needell;10/29/1951;British
228;\N;Desiré Wilson;11/26/1953;South African
229;\N;Harald Ertl;8/31/1948;Austrian
230;\N;Vittorio Brambilla;11/11/1937;Italian
231;\N;James Hunt;8/29/1947;British
232;\N;Arturo Merzario;3/11/1943;Italian
233;\N;Hans-Joachim Stuck;1/1/1951;German
234;\N;Gianfranco Brancatelli;1/18/1950;Italian
235;\N;Jacky Ickx;1/1/1945;Belgian
236;\N;Patrick Gaillard;2/12/1952;French
237;\N;Alex Ribeiro;11/7/1948;Brazilian
238;\N;Ronnie Peterson;2/14/1944;Swedish
239;\N;Brett Lunger;11/14/1945;American
240;\N;Danny Ongais;5/21/1942;American
241;\N;Lamberto Leoni;5/24/1953;Italian
